
tiled/tileset/building/

barnyard.*                    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
blue_green_2.png               ???; ???; ??? (committed by kymara: 4bc619f)
blue_green_big.png             ???; ???; ??? (committed by kymara: a2aa81f)
blue_green_face.png            Katie Russell (kymara); GPL 2.0+; Stendhal
blue_green_face_2.png          Katie Russell (kymara); GPL 2.0+; Stendhal
blue_green_ns_centered.png     ???; ???; ??? (committed by tigertoes: 51fc21f)
blue_green_wide.png            ???; ???; ??? (committed by tigertoes: d5aa2c7)
bricks_ew.png                  Katie Russell (kymara), tigertoes; GPL 2.0+; Stendhal
bricks_ew_detail.png           Katie Russell (kymara), tigertoes; GPL 2.0+; Stendhal
bricks_ns.png                  Katie Russell (kymara); GPL 2.0+; Stendhal
dark_red_ew.png                Katie Russell (kymara); GPL 2.0+; Stendhal
dark_red_ew_detail.png         ???; ???; ??? (committed by kymara: d78a37d)
dark_red_ew_fancy.png          Katie Russell (kymara); GPL 2.0+; Stendhal
dark_red_ew_wide.png           ???; ???; ??? (committed by tigertoes: 8fb8db3) (appears to be taken from dark_red_ns or similar)
dark_red_ew_wide_details.png   ???; ???; ??? (committed by tigertoes: 8fb8db3) (appears to be taken from dark_red_ns or similar)
dark_red_ew_wide_special.png   ???; ???; ??? (committed by tigertoes: 361513a) (appears to be taken from dark_red_ns or similar)
dark_red_ns.png                Katie Russell (kymara); GPL 2.0+; Stendhal
dark_red_ns_detail.png         Katie Russell (kymara); GPL 2.0+; Stendhal
dark_red_ns_fancy.png          Katie Russell (kymara); GPL 2.0+; Stendhal
detail_ew.png                  Katie Russell (kymara), tigertoes; GPL 2.0+; Stendhal
detail_ns.png                  Katie Russell (kymara); GPL 2.0+; Stendhal
dojo_entrances.*               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
green_purple_ns_ew.png         ???; ???; ??? (committed by kymara: 05e08f6)
grey.*                         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
grey_centred.png               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
int_broken_bars.*              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
int_iron_bars.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
ochre_brick_set_entrances.png  ???; ???; ??? (committed by tigertoes: e100a8a)
pale_red_ew.png                Katie Russell (kymara), tigertoes; GPL 2.0+; Stendhal
pale_red_ns.png                Katie Russell (kymara); GPL 2.0+; Stendhal
pale_red_ns_closed.png         Katie Russell (kymara); GPL 2.0+; Stendhal
shadow.png                     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/building/fence/

fence_chunky.*        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
fence_wooden.*        ???; ???; ??? (committed by lumocra: 502c7de)
palisade.*            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stone_fence_white.*   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
wooden_brown_fence.*  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
xmas_wreaths.png      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal  kymara added wreaths

tiled/tileset/building/roof/

black.png              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
blue.png               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
brown.png              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
green.png              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
red.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
red2.*                 Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
roof_borders.png       Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
roof_borders_xmas.png  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal  bleutailfly added lights
stall_roof.png         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
straw.png              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
yellow.png             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/building/stairs/

blue_stone.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
dark_stairs.png           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
grey_stone_stairs.*       Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
grey_stone_stairs_down.*  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
int_ew.png                Katie Russell (kymara); GPL 2.0+; Stendhal
int_ns.*                  Katie Russell (kymara); GPL 2.0+; Stendhal
int_we.*                  Katie Russell (kymara); GPL 2.0+; Stendhal
stairs.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stairs_grey.png           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stairs_orange.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
winding_large.*           Tyler Olsen (Roots), Jetrel; CC BY-SA 3.0; https://opengameart.org/node/65642
winding_small.png         Tyler Olsen (Roots), Jetrel, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; Stendhal, https://opengameart.org/node/65642
wooden_ns.*               Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79115
wooden_stairs.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/building/wall/

bricked_edges.png                Ivan Voirol; CC BY 3.0; https://opengameart.org/node/28390
dojo_walls.*                     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
earthen_3.png                    bleutailfly; OGA BY 3.0; Stendhal
glass.png                        Katie Russell (kymara); GPL 2.0+; Stendhal
glass_details.png                ???; ???; ??? (committed by tigertoes: d6505d9)
int_blue_green.png               Katie Russell (kymara); GPL 2.0+; Stendhal
int_blue_purple.png              Katie Russell (kymara), tigertoes; GPL 2.0+; Stendhal
int_blue_purple_2.png            Katie Russell (kymara), tigertoes; GPL 2.0+; Stendhal
int_clay.png                     Kimmo Rundelin (kiheru); CC BY-SA 3.0;
int_green_blue.png               Katie Russell (kymara); GPL 2.0+; Stendhal
int_green_blue_2.png             Katie Russell (kymara); GPL 2.0+; Stendhal
int_green_purple.png             ???; ???; ??? (committed by kymara: 05e08f6)
int_grey.png                     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
int_grey_green_detail.png        ???; ???; ??? (committed by tigertoes: 6c4b196)
int_purple_blue.png              Katie Russell (kymara), tigertoes; GPL 2.0+; Stendhal
int_sandstone.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
int_wall_brick_wood.png          Katie Russell (kymara); GPL 2.0+; Stendhal
int_wall_bricks.png              Katie Russell (kymara); GPL 2.0+; Stendhal
int_wall_bricks_tan.png          Katie Russell (kymara); GPL 2.0+; Stendhal
int_wall_dark_red.png            Katie Russell (kymara); GPL 2.0+; Stendhal
int_wall_dark_red_corners.png    Katie Russell (kymara); GPL 2.0+; Stendhal
int_wall_dark_red_corners_2.png  Katie Russell (kymara); GPL 2.0+; Stendhal
int_wall_fancy_purple.png        Katie Russell (kymara); GPL 2.0+; Stendhal
int_wall_pale.png                Katie Russell (kymara); GPL 2.0+; Stendhal
int_wall_purple.png              Katie Russell (kymara); GPL 2.0+; Stendhal
int_wall_thin_bricks.png         Katie Russell (kymara); GPL 2.0+; Stendhal
ochre_brick_set.png              Katie Russell (kymara), tigertoes; GPL 2.0+; Stendhal
old_wood.png                     Kimmo Rundelin (kiheru); CC BY-SA 3.0;
ornamental_border.png            tigertoes; GPL 2.0+; Stendhal
stone.png                        Kimmo Rundelin (kiheru); CC BY-SA 3.0;
stone_grey.png                   Kimmo Rundelin (kiheru); CC BY-SA 3.0;
stone_house_interior.png         Tyler Olsen (Roots), Jetrel; CC BY-SA 3.0; https://opengameart.org/node/65642
stone2.png                       Kimmo Rundelin (kiheru); CC BY-SA 3.0;
wall_brown.png                   Kimmo Rundelin (kiheru); CC BY-SA 3.0;
wallpapers.png                   bleutailfly; OGA BY 3.0; Stendhal
walls_siding.png                 bleutailfly; OGA BY 3.0; Stendhal
white_trim.png                   bleutailfly; OGA BY 3.0; Stendhal
wood.png                         Kimmo Rundelin (kiheru); CC BY-SA 3.0;
wood_2.png                       Kimmo Rundelin (kiheru); CC BY-SA 3.0;
wood_trim.png                    bleutailfly; OGA BY 3.0; Stendhal

tiled/tileset/building/window/

brown_with_cream_shutters.*     Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
classic_window.png              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
int_small_windows_dark_red.png  Katie Russell (kymara); GPL 2.0+; Stendhal
int_windows_dark_red.png        Katie Russell (kymara); GPL 2.0+; Stendhal
int_windows_purple.png          Katie Russell (kymara); GPL 2.0+; Stendhal
int_windows_white_centered.png  bleutailfly; OGA BY 3.0; Stendhal
int_windows_wood_centered.png   bleutailfly; OGA BY 3.0; Stendhal
lighted_window.png              bleutailfly; OGA BY 3.0; Stendhal
painted.png                     Juan; ???; ??? (committed by kymara: 5af1506)
window_below.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0;
window_centered.png             Kimmo Rundelin (kiheru); CC BY-SA 3.0;
window_left.png                 Kimmo Rundelin (kiheru); CC BY-SA 3.0;
window_long.png                 Kimmo Rundelin (kiheru); CC BY-SA 3.0;
window_long_below.png           Kimmo Rundelin (kiheru); CC BY-SA 3.0;
window_right.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0;
windows.png                     ???; CC BY-SA 3.0; https://opengameart.org/node/41378 (need to sort out author names)
windows_with_flowerboxes.*      Lanea Zimmerman (Sharm), bluecarrot16, Casper Nilsson; CC BY-SA 3.0; https://opengameart.org/node/81885, https://opengameart.org/content/lpc-cnilsson

tiled/tileset/furniture/

0 images

tiled/tileset/furniture/bathroom/

basin.png  Lanea Zimmerman (Sharm); CC BY-SA 3.0; https://opengameart.org/node/20850
bathtub.*  extradave; CC0; https://opengameart.org/node/4726
toilet.*   bleutailfly; OGA BY 3.0; Stendhal

tiled/tileset/furniture/bed/
bb_blue.png            bleutailfly; OGA BY 3.0; Stendhal
bb_dk_blue.png         bleutailfly; OGA BY 3.0; Stendhal
bb_mixed.png           bleutailfly; OGA BY 3.0; Stendhal
bb_peach.png           bleutailfly; OGA BY 3.0; Stendhal
bb_pink.png            bleutailfly; OGA BY 3.0; Stendhal
bb_red.png             bleutailfly; OGA BY 3.0; Stendhal
double_blue.png        bleutailfly, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
double_blue_brass.png  bleutailfly; OGA BY 3.0; Stendhal
double_peach.png       bleutailfly; OGA BY 3.0; Stendhal
double_pink_rose.png   bleutailfly, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
double_purple_gold.*   bleutailfly, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
double_red.*           bleutailfly; OGA BY 3.0; Stendhal
double_white_pink.*    bleutailfly, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
pillow_red.png         bleutailfly; OGA BY 3.0; Stendhal
pillow_yellow.png      bleutailfly; OGA BY 3.0; Stendhal
side_on.png            bleutailfly; OGA BY 3.0; Stendhal
side_on_bluer.*        bleutailfly; OGA BY 3.0; Stendhal
single_blue.png        bleutailfly; OGA BY 3.0; Stendhal
single_dingy_white.*   bleutailfly, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
single_grey.*          bleutailfly, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
single_pink_roses.png  bleutailfly, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
single_purple_gold.*   bleutailfly, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
single_white_pink.*    bleutailfly, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal

tiled/tileset/furniture/carpet/

black_grey.png     ???; ???; ??? (committed by kymara: cdd51b6)
black_red.png      Stephen Challener (Redshrike); OGA BY 3.0; https://opengameart.org/node/4712
blue.png           ???; ???; ??? (committed by Astrid Sawatzky: 2bbf9db)
border.png         Juan?; ???; ??? (committed by kymara: 216fd50)
border2.png        Juan?; ???; ??? (committed by kymara: c8c3eac)
brown_rug.png      Daniel Armstrong (HughSpectrum); CC BY-SA 3.0; https://opengameart.org/node/13470
brown_rug2.png     bleutailfly; OGA BY 3.0; Stendhal
brown_rug3.png     Tyler Olsen (Roots), Jetrel; CC BY-SA 3.0; https://opengameart.org/node/65642
carpets.png        durkham?, juan?; ???; Stendhal; Need to verify all authors
carpets_2.png      ???; ???; ??? (committed by kymara: 6f5f862)
dark_blue.*        Tyler Olsen (Roots), Jetrel; CC BY-SA 3.0; https://opengameart.org/node/65642
dark_red.png       Tyler Olsen (Roots), Jetrel; CC BY-SA 3.0; https://opengameart.org/node/65642
green.png          ???; ???; ??? (committed by kymara: fda7efa)
lilac.png          Juan; ???; Stendhal (committed by kiheru: 68fbe6a)
nain_rug.png       ???; ???; ??? (committed by Astrid Sawatzky: 3d01bfb)
orange.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pink_rug.png       bleutailfly; OGA BY 3.0; Stendhal
plain_colours.png  ???; ???; ??? (committed by kymara: e425abd)
purple.png         Stephen Challener (Redshrike); OGA BY 3.0; https://opengameart.org/node/4712
red_purple.png     Stephen Challener (Redshrike); OGA BY 3.0; https://opengameart.org/node/4712
royalblue.*        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
rug_border.png     Kimmo Rundelin (kiheru) Katie Russell (kymara); CC BY-SA 3.0; Stendhal
strawberry.png     durkham (bug); CC BY-SA 3.0; Stendhal

tiled/tileset/furniture/chair/

armchair.png               Katie Russell (kymara); GPL 2.0+; Stendhal
armchair_cream.png         Katie Russell (kymara); GPL 2.0+; Stendhal
armchair_pink.png          Katie Russell (kymara); GPL 2.0+; Stendhal
armchair_red.*             Katie Russell (kymara); GPL 2.0+; Stendhal
bench_iron.*               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
bench_iron_extensible.png  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
bench_iron_reverse.*       Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
bench_white.png            Hyptosis, Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79117
bench_wooden.*             Hyptosis, Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79117
colorful.png               bleutailfly; OGA BY 3.0; Stendhal
greenish_grey.png          Lanea Zimmerman (Sharm); CC BY-SA 3.0; https://opengameart.org/node/13470
sofa.png                   bleutailfly; OGA BY 3.0; Stendhal
sofa_2.png                 extradave; CC0; https://opengameart.org/node/4726
sofa_brown.png             bleutailfly; OGA BY 3.0; Stendhal
sofa_chair_blue.png*       bleutailfly; OGA BY 3.0; Stendhal
sofa_chair_grey.png        bleutailfly; OGA BY 3.0; Stendhal
sofa_chair_pink.png        bleutailfly; OGA BY 3.0; Stendhal
sofa_cream.png             bleutailfly; OGA BY 3.0; Stendhal
sofa_grey.png              bleutailfly; OGA BY 3.0; Stendhal
sofa_red.png               bleutailfly; OGA BY 3.0; Stendhal
sofa_shadow.png            bleutailfly; OGA BY 3.0; Stendhal
stool.png                  bleutailfly; OGA BY 3.0; Stendhal
throne.*                   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
throne_small.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
throne_small_gold.png      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
wooden.png                 bleutailfly; OGA BY 3.0; Stendhal
wooden_pale.png            bleutailfly; OGA BY 3.0; Stendhal
wooden_rustic.*            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/furniture/clock/

grandfather_clock.png  bleutailfly; OGA BY 3.0; Stendhal
wooden_clock.*         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/furniture/crockery/

dishes.png       bleutailfly; OGA BY 3.0; Stendhal
knife_spoon.png  bleutailfly; OGA BY 3.0; Stendhal

tiled/tileset/furniture/curtain/

blue_green.png       Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79123
curtain_rails.png    bleutailfly; OGA BY 3.0; Stendhal
curtain_rod.png      bleutailfly; OGA BY 3.0; Stendhal
dark_red.png         Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79123
green.png            bleutailfly; OGA BY 3.0; Stendhal
light_blue.png       bleutailfly; OGA BY 3.0; Stendhal
lt_blue_drapes.*     Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79123
peach.png            bleutailfly; OGA BY 3.0; Stendhal
peach_drapes.*       Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79123
purple_drapes.*      Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79123
red.png              bleutailfly; OGA BY 3.0; Stendhal
red_drapes.*         Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79123
red_gold_gathered.*  Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79123
royal_blue_drapes.*  Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79123

tiled/tileset/furniture/kitchen/

cabinets.*    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pie_safe.png  bleutailfly; OGA BY 3.0; Stendhal
stove.png     bleutailfly; OGA BY 3.0; Stendhal
warmer.png    bleutailfly; OGA BY 3.0; Stendhal
warmer_2.*    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/furniture/light/

candelabra.png       bleutailfly; OGA BY 3.0; Stendhal
dark_torch.*         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
flames.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
floating_candle.png  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
iron_lamp.*          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
lamp_blue.png        Curt, Lanea Zimmerman (Sharm), William Thompson (William.Thompsonj); CC BY 3.0; https://opengameart.org/node/81455
lamp_bronze.png      Curt, Lanea Zimmerman (Sharm), William Thompson (William.Thompsonj); CC BY 3.0; https://opengameart.org/node/81455
lights_candle.*      Lanea Zimmerman (Sharm), William Thompson, mold, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal, https://opengameart.org/node/81455, https://commons.wikimedia.org/wiki/File:Pair_of_candelabra_MET_DP-13853-081.jpg, https://commons.wikimedia.org/wiki/File:Pair_of_three-light_candelabra_MET_DP148336.jpg
menorah.png          ???; GPL; Stendhal, Wikipedia (committed by kymara: d4dd379)
roots_lamp.*         ???; ???; ??? (committed by lumocra: 8ffd427)
ship_lamps.*         ???; ???; ??? (committed by lumocra: f990529)
small_lamp.*         ???; ???; ??? (committed by lumocra: 6d9e16e)
small_oil_lamp.*     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
sparkle.*            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
sparkle_middle.png   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
tall_lamp.*          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
torch.*              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
